split,event_index,bankroll
train,0,98.98039215686275
train,1,100.07549436795995
train,2,99.0413809261577
train,3,98.01743860475773
train,4,97.16137678663803
train,5,97.16137678663803
train,6,97.16137678663803
train,7,97.16137678663803
train,8,97.16137678663803
train,9,97.16137678663803
train,10,97.16137678663803
train,11,97.16137678663803
train,12,97.16137678663803
train,13,97.16137678663803
train,14,97.16137678663803
train,15,97.16137678663803
train,16,97.16137678663803
train,17,97.16137678663803
train,18,97.16137678663803
train,19,97.16137678663803
train,20,97.16137678663803
train,21,97.16137678663803
train,22,97.16137678663803
train,23,97.16137678663803
train,24,97.16137678663803
train,25,97.16137678663803
train,26,97.16137678663803
train,27,97.16137678663803
train,28,97.16137678663803
train,29,97.16137678663803
train,30,97.16137678663803
train,31,97.16137678663803
train,32,97.16137678663803
train,33,97.16137678663803
train,34,97.16137678663803
train,35,97.16137678663803
train,36,97.16137678663803
train,37,97.16137678663803
train,38,97.16137678663803
train,39,97.16137678663803
train,40,97.16137678663803
train,41,97.16137678663803
train,42,97.16137678663803
train,43,97.16137678663803
train,44,97.16137678663803
train,45,97.16137678663803
train,46,97.16137678663803
train,47,97.16137678663803
train,48,97.16137678663803
train,49,97.16137678663803
train,50,97.16137678663803
train,51,97.16137678663803
train,52,97.16137678663803
train,53,97.16137678663803
train,54,97.16137678663803
train,55,97.16137678663803
train,56,97.16137678663803
train,57,97.16137678663803
train,58,97.16137678663803
train,59,97.16137678663803
train,60,97.16137678663803
train,61,97.16137678663803
train,62,97.16137678663803
train,63,97.16137678663803
train,64,97.16137678663803
train,65,97.16137678663803
train,66,97.16137678663803
train,67,97.16137678663803
train,68,97.16137678663803
train,69,97.16137678663803
train,70,97.16137678663803
train,71,97.16137678663803
train,72,97.16137678663803
train,73,97.16137678663803
train,74,97.16137678663803
train,75,97.16137678663803
train,76,97.16137678663803
train,77,97.16137678663803
train,78,97.16137678663803
train,79,97.16137678663803
train,80,97.16137678663803
train,81,97.16137678663803
train,82,97.16137678663803
train,83,97.16137678663803
train,84,97.66960552675275
train,85,96.67663120389743
train,86,95.69052956561768
train,87,96.48795064533117
train,88,97.47252157028353
train,89,96.4836699021792
train,90,97.1657096376946
train,91,97.72094226419571
train,92,96.71823756450789
train,93,97.40193545073976
train,94,97.9585179390297
train,95,99.13402015429806
train,96,99.48710022608049
train,97,98.47150274460591
train,98,97.64131166364696
train,99,98.52383890368377
train,100,98.75783302108002
train,101,99.85047287578134
train,102,98.82927485773357
train,103,99.87933590309699
train,104,101.03011955589353
train,105,101.83836051234069
train,106,103.34047632989771
train,107,104.2373936716289
train,108,104.83303592118106
train,109,103.75194523824389
train,110,104.61654478189593
train,111,105.6417869207585
train,112,106.67707643258194
train,113,105.58938859444581
train,114,107.6080092587514
train,115,108.2229121688014
train,116,109.57569857091141
train,117,110.00782808640233
train,118,111.08590480164906
train,119,109.9523751608159
train,120,110.7296247093665
train,121,111.95471842955524
train,122,112.92640089139667
train,123,111.77310998867603
train,124,110.63108038661781
train,125,111.59127466921865
train,126,112.72996114543517
train,127,113.52684535353221
train,128,112.3693167342413
train,129,111.22269105327965
train,130,110.09095138993048
train,131,108.95563845372182
train,132,109.50041664599043
train,133,110.61776783625564
train,134,111.6175822763141
train,135,112.80351908799993
