slug,first_quote_ts,btc_move_2m,buy_up_price_2m,buy_down_price_2m,outcome_up,model,pred_prob_up,decision,pnl_per_share
btc-updown-5m-1777242300,2026-04-26 22:25:00+00:00,4.209999999991851,0.5,0.51,0.0,baseline_train_up_rate,0.48554913294797686,skip,
btc-updown-5m-1777243200,2026-04-26 22:40:01+00:00,61.229999999995925,0.8,0.21,1.0,baseline_train_up_rate,0.48554913294797686,buy_down,-0.22
btc-updown-5m-1777243800,2026-04-26 22:50:01+00:00,-48.2100000000064,0.24,0.77,0.0,baseline_train_up_rate,0.48554913294797686,buy_up,-0.25
btc-updown-5m-1777244100,2026-04-26 22:55:00+00:00,-17.40999999998894,0.41,0.6,0.0,baseline_train_up_rate,0.48554913294797686,buy_up,-0.42
btc-updown-5m-1777244400,2026-04-26 23:00:01+00:00,-0.930000000007567,0.51,0.5,1.0,baseline_train_up_rate,0.48554913294797686,buy_down,-0.51
btc-updown-5m-1777245000,2026-04-26 23:10:02+00:00,29.379999999990105,0.7,0.31,1.0,baseline_train_up_rate,0.48554913294797686,buy_down,-0.32
btc-updown-5m-1777245600,2026-04-26 23:20:00+00:00,79.9600000000064,0.9,0.11,1.0,baseline_train_up_rate,0.48554913294797686,buy_down,-0.12
btc-updown-5m-1777246200,2026-04-26 23:30:00+00:00,98.38999999999942,0.83,0.18,1.0,baseline_train_up_rate,0.48554913294797686,buy_down,-0.19
btc-updown-5m-1777246800,2026-04-26 23:40:01+00:00,148.72999999999593,0.91,0.1,1.0,baseline_train_up_rate,0.48554913294797686,buy_down,-0.11
btc-updown-5m-1777247100,2026-04-26 23:45:01+00:00,12.570000000006985,0.53,0.52,1.0,baseline_train_up_rate,0.48554913294797686,skip,
btc-updown-5m-1777247400,2026-04-26 23:50:02+00:00,-9.830000000001746,0.47,0.54,0.0,baseline_train_up_rate,0.48554913294797686,buy_up,-0.48
btc-updown-5m-1777247700,2026-04-26 23:55:01+00:00,-5.080000000001746,0.48,0.58,0.0,baseline_train_up_rate,0.48554913294797686,skip,
btc-updown-5m-1777248000,2026-04-27 00:00:02+00:00,96.02999999999884,0.89,0.12,1.0,baseline_train_up_rate,0.48554913294797686,buy_down,-0.13
btc-updown-5m-1777248300,2026-04-27 00:05:02+00:00,-18.25,0.44,0.57,0.0,baseline_train_up_rate,0.48554913294797686,buy_up,-0.45
btc-updown-5m-1777248900,2026-04-27 00:15:01+00:00,9.960000000006403,0.51,0.5,0.0,baseline_train_up_rate,0.48554913294797686,buy_down,0.49
btc-updown-5m-1777249200,2026-04-27 00:20:01+00:00,3.2300000000104774,0.54,0.47,0.0,baseline_train_up_rate,0.48554913294797686,buy_down,0.52
btc-updown-5m-1777249500,2026-04-27 00:25:00+00:00,-37.43000000000757,0.33,0.69,0.0,baseline_train_up_rate,0.48554913294797686,buy_up,-0.34
btc-updown-5m-1777249800,2026-04-27 00:30:01+00:00,-28.380000000004657,0.39,0.62,1.0,baseline_train_up_rate,0.48554913294797686,buy_up,0.6
btc-updown-5m-1777250100,2026-04-27 00:35:02+00:00,51.99000000000524,0.71,0.29,1.0,baseline_train_up_rate,0.48554913294797686,buy_down,-0.3
btc-updown-5m-1777250400,2026-04-27 00:40:02+00:00,147.60000000000582,0.96,0.05,1.0,baseline_train_up_rate,0.48554913294797686,buy_down,-0.060000000000000005
btc-updown-5m-1777250700,2026-04-27 00:45:01+00:00,24.669999999998254,0.61,0.4,1.0,baseline_train_up_rate,0.48554913294797686,buy_down,-0.41000000000000003
btc-updown-5m-1777251300,2026-04-27 00:55:00+00:00,287.6499999999942,0.97,0.04,1.0,baseline_train_up_rate,0.48554913294797686,buy_down,-0.05
btc-updown-5m-1777251600,2026-04-27 01:00:02+00:00,81.7899999999936,0.89,0.13,1.0,baseline_train_up_rate,0.48554913294797686,buy_down,-0.14
btc-updown-5m-1777251900,2026-04-27 01:05:01+00:00,35.40000000000873,0.56,0.45,0.0,baseline_train_up_rate,0.48554913294797686,buy_down,0.54
btc-updown-5m-1777252200,2026-04-27 01:10:01+00:00,60.75999999999476,0.76,0.23,0.0,baseline_train_up_rate,0.48554913294797686,buy_down,0.76
